time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),rain (mm),precipitation (mm)
2025-10-27 13:00,11.6,16.6,65,300,0,0
2025-10-27 14:00,11.4,17.6,63,294,0,0
2025-10-27 15:00,10.7,15.9,64,292,0,0
2025-10-27 16:00,10.1,12.3,67,285,0,0
2025-10-27 17:00,8.9,9.6,73,266,0,0
2025-10-27 18:00,8.9,9,77,237,0,0
2025-10-27 19:00,9.3,10.2,82,234,0,0
2025-10-27 20:00,9.2,10.4,85,224,0.1,0.1
2025-10-27 21:00,9,11.4,86,196,0,0
2025-10-27 22:00,9.1,17,85,206,0,0
2025-10-27 23:00,9.7,18.2,89,210,0.1,0.1
2025-10-28 00:00,11.6,22.8,86,240,0,0
2025-10-28 01:00,11.9,27.6,85,250,0.1,0.1
2025-10-28 02:00,11.8,29.6,84,262,0.2,0.2
2025-10-28 03:00,11.1,28.6,80,272,0,0
2025-10-28 04:00,10.4,27.2,81,272,0,0
2025-10-28 05:00,10.4,28.3,78,269,0,0
2025-10-28 06:00,9.9,29.2,78,269,0,0
2025-10-28 07:00,9.6,29.2,79,268,0,0
2025-10-28 08:00,10.1,30.1,76,267,0,0
2025-10-28 09:00,10.5,30.3,74,266,0,0
2025-10-28 10:00,11.1,25.8,72,262,0,0
2025-10-28 11:00,11.5,30,69,264,0,0
2025-10-28 12:00,12.2,24.8,65,264,0,0
2025-10-28 13:00,12.5,25.6,62,266,0,0
2025-10-28 14:00,12.5,23.6,61,266,0,0
2025-10-28 15:00,12.1,12.6,67,242,0,0
2025-10-28 16:00,11.2,11,71,229,0,0
2025-10-28 17:00,10.3,10.2,76,212,0,0
2025-10-28 18:00,9.9,11.2,80,208,0,0
2025-10-28 19:00,9.6,11.6,81,199,0,0
2025-10-28 20:00,8.9,11.9,83,198,0,0
2025-10-28 21:00,9,14.2,83,207,0,0
2025-10-28 22:00,9.2,14.4,84,208,0,0
2025-10-28 23:00,9.4,15.6,85,209,0,0
2025-10-29 00:00,10.1,17.5,81,215,0,0
2025-10-29 01:00,10.2,18.8,82,218,0.2,0.2
2025-10-29 02:00,9.9,20.2,85,220,0.7,0.7
2025-10-29 03:00,9.5,20.2,86,225,0.5,0.5
2025-10-29 04:00,9.2,19,87,223,0.7,0.7
2025-10-29 05:00,8.8,16.9,91,215,0.6,0.6
2025-10-29 06:00,8.4,14.3,92,214,0.4,0.4
2025-10-29 07:00,8,12.6,93,209,0.1,0.1
2025-10-29 08:00,8.3,11.3,92,211,0.1,0.1
2025-10-29 09:00,9.4,12.2,88,214,0,0
2025-10-29 10:00,9.7,13.6,86,222,0.1,0.1
2025-10-29 11:00,10.3,12.5,81,231,0.1,0.1
2025-10-29 12:00,11.3,11.8,66,241,0,0
2025-10-29 13:00,11.2,11.6,62,242,0,0
2025-10-29 14:00,11.1,11.2,61,244,0,0
2025-10-29 15:00,10.7,10.1,64,245,0,0
2025-10-29 16:00,9.7,8.2,71,237,0,0
2025-10-29 17:00,8.6,8,76,222,0,0
2025-10-29 18:00,7.6,8.1,80,205,0,0
2025-10-29 19:00,7,9.3,82,209,0,0
2025-10-29 20:00,6.8,9.8,83,218,0,0
2025-10-29 21:00,6.6,10.7,82,216,0,0
2025-10-29 22:00,6.4,11.7,82,218,0,0
2025-10-29 23:00,7,12.1,81,233,0,0
2025-10-30 00:00,7.2,15.3,84,240,0,0
2025-10-30 01:00,8.1,15,86,273,0,0
2025-10-30 02:00,8.1,15.7,83,288,0,0
2025-10-30 03:00,7.6,12.6,85,280,0,0
2025-10-30 04:00,7.3,8.5,87,269,0,0
2025-10-30 05:00,6.6,5.8,90,240,0,0
2025-10-30 06:00,6.3,8,90,234,0,0
2025-10-30 07:00,6.3,8.4,92,222,0,0
2025-10-30 08:00,6.9,8.3,91,214,0,0
2025-10-30 09:00,7.9,8.5,86,216,0,0
2025-10-30 10:00,8.8,8.4,82,205,0,0
2025-10-30 11:00,9.7,9.2,79,192,0,0
2025-10-30 12:00,10.7,12.8,75,190,0,0
2025-10-30 13:00,10.9,12.1,74,178,0,0
2025-10-30 14:00,10.8,11.1,77,158,0,0
2025-10-30 15:00,10.7,13.3,78,155,0,0
2025-10-30 16:00,10.5,15.2,80,158,0,0
2025-10-30 17:00,10.3,16.9,83,158,0.2,0.2
2025-10-30 18:00,10,17.9,86,156,0.1,0.1
2025-10-30 19:00,10.1,18.6,84,152,0,0
2025-10-30 20:00,9.8,18.8,82,157,0,0
2025-10-30 21:00,10.1,21.5,80,164,0,0
2025-10-30 22:00,10.3,21.2,81,156,0,0
2025-10-30 23:00,11,22,81,158,0,0
2025-10-31 00:00,11.4,21.9,83,166,0.1,0.1
2025-10-31 01:00,11.6,23.9,89,171,0.5,0.5
2025-10-31 02:00,12,21,91,186,0.1,0.1
2025-10-31 03:00,12.4,18.6,92,192,0,0
2025-10-31 04:00,12.4,18.6,91,193,0,0
2025-10-31 05:00,12.3,17.4,91,191,0,0
2025-10-31 06:00,11.5,15.5,93,181,0,0
2025-10-31 07:00,11.7,15.1,93,180,0,0
2025-10-31 08:00,12,16.4,91,177,0,0
2025-10-31 09:00,12.4,15.9,89,177,0,0
2025-10-31 10:00,13.2,14.7,86,161,0,0
2025-10-31 11:00,13.6,17.5,84,166,0,0
2025-10-31 12:00,14.4,19.7,83,166,0,0
2025-10-31 13:00,14.7,18.9,80,162,0.3,0.3
2025-10-31 14:00,14.4,21.2,82,174,0.2,0.2
2025-10-31 15:00,14.4,23.4,84,180,0.2,0.2
2025-10-31 16:00,13.8,21.5,87,184,0.1,0.1
2025-10-31 17:00,13.5,21.7,87,192,0,0
2025-10-31 18:00,13.3,20.9,88,191,0,0
2025-10-31 19:00,12.9,19.7,88,196,0,0
2025-10-31 20:00,12.6,18.4,89,191,0,0
2025-10-31 21:00,12.6,19.1,88,183,0,0
2025-10-31 22:00,12.4,19.3,88,177,0,0
2025-10-31 23:00,12.2,23.4,90,180,0.5,0.5
2025-11-01 00:00,12.6,22.6,87,175,0.7,0.7
2025-11-01 01:00,13,26.5,88,187,0.1,0.1
2025-11-01 02:00,13,26.5,85,193,0.1,0.1
2025-11-01 03:00,12,25.8,85,197,0.1,0.1
2025-11-01 04:00,11.8,27.3,82,200,0,0
2025-11-01 05:00,11.1,27.4,80,205,0,0
2025-11-01 06:00,10.5,25.3,81,208,0,0
2025-11-01 07:00,10.3,24.7,79,213,0,0
2025-11-01 08:00,10.3,24.3,79,209,0,0
2025-11-01 09:00,10.9,23.8,77,209,0,0
2025-11-01 10:00,11.4,22.9,77,217,0,0
2025-11-01 11:00,11.9,23.4,74,233,0,0
2025-11-01 12:00,12.1,21.7,74,254,0,0
2025-11-01 13:00,12.1,18.1,68,242,0,0
2025-11-01 14:00,11.9,17.2,69,229,0,0
2025-11-01 15:00,11.6,14.9,71,225,0,0
2025-11-01 16:00,10.8,12.6,72,227,0,0
2025-11-01 17:00,9.9,10.9,75,219,0,0
2025-11-01 18:00,9.2,11.9,78,218,0,0
2025-11-01 19:00,7.7,14.3,84,229,0.6,0.6
2025-11-01 20:00,6.9,14.3,86,224,0,0
2025-11-01 21:00,6.9,14.1,87,226,0,0
2025-11-01 22:00,6.6,12.5,89,224,0,0
2025-11-01 23:00,6.4,12.2,89,213,0,0
2025-11-02 00:00,6.2,12.2,86,204,0,0
2025-11-02 01:00,5.9,12.1,88,195,0,0
2025-11-02 02:00,5.9,13.6,88,187,0,0
2025-11-02 03:00,6.3,16.9,88,200,0,0
2025-11-02 04:00,5.6,20.2,89,191,1.5,1.5
2025-11-02 05:00,5.9,19.6,92,195,0.2,0.2
2025-11-02 06:00,7.1,15.6,90,207,0,0
2025-11-02 07:00,7.1,13.1,91,203,0.1,0.1
2025-11-02 08:00,7.2,11.3,92,213,0,0
2025-11-02 09:00,8.3,11.4,87,232,0,0
2025-11-02 10:00,9,12.3,81,241,0,0
2025-11-02 11:00,9.8,15,74,260,0,0
2025-11-02 12:00,10.6,14.1,66,260,0,0
2025-11-02 13:00,10.8,15,63,252,0,0
2025-11-02 14:00,10.7,15.2,64,246,0,0
2025-11-02 15:00,10.4,13.9,65,247,0,0
2025-11-02 16:00,9.6,12,69,238,0,0
2025-11-02 17:00,8.8,12,73,224,0,0
2025-11-02 18:00,8.2,12.6,76,217,0,0
2025-11-02 19:00,7.7,14.1,77,220,0,0
2025-11-02 20:00,7.3,13.8,78,220,0,0
2025-11-02 21:00,7.1,14.1,79,214,0,0
2025-11-02 22:00,7.3,15.1,78,211,0,0
2025-11-02 23:00,7.3,15.8,80,209,0,0
2025-11-03 00:00,8.5,16.7,80,210,0,0
2025-11-03 01:00,9.1,18.1,82,212,0,0
2025-11-03 02:00,9.5,22.3,84,210,0.4,0.4
2025-11-03 03:00,9.3,22.3,90,201,0.4,0.4
2025-11-03 04:00,9.9,19.9,92,190,0,0
2025-11-03 05:00,11.2,21.4,91,198,0.1,0.1
2025-11-03 06:00,12.3,22.4,89,202,0.4,0.4
2025-11-03 07:00,12.6,25.8,88,207,0.2,0.2
2025-11-03 08:00,12.9,24.6,86,208,0.1,0.1
2025-11-03 09:00,13.3,23,85,205,0.1,0.1
2025-11-03 10:00,14,22.1,83,207,0.1,0.1
2025-11-03 11:00,14.4,22,82,207,0,0
2025-11-03 12:00,15,23.7,81,213,0,0
2025-11-03 13:00,15.4,21.6,80,206,0,0
2025-11-03 14:00,15.4,26.2,80,214,0,0
2025-11-03 15:00,15.2,23.9,80,211,0,0
2025-11-03 16:00,14.9,25,80,207,0,0
2025-11-03 17:00,14.7,24.8,81,209,0,0
2025-11-03 18:00,14.9,24.4,81,210,0,0
2025-11-03 19:00,14.5,24.4,82,209,0.1,0.1
2025-11-03 20:00,14.2,24.9,82,208,0,0
2025-11-03 21:00,14.1,27.1,82,207,0,0
2025-11-03 22:00,14.1,27.9,83,205,0,0
2025-11-03 23:00,14.2,27.7,82,207,0.1,0.1
2025-11-04 00:00,14,28.4,83,208,0,0
2025-11-04 01:00,14.2,26.6,83,208,0,0
2025-11-04 02:00,14.3,26.1,82,205,0,0
2025-11-04 03:00,14.2,25.2,84,203,0,0
2025-11-04 04:00,14.1,24.5,85,203,0.1,0.1
2025-11-04 05:00,14.2,23.9,83,204,0,0
2025-11-04 06:00,14,23.5,84,200,0,0
2025-11-04 07:00,13.7,22,85,195,0,0
2025-11-04 08:00,13.8,22.4,85,194,0,0
2025-11-04 09:00,13.9,23.1,85,191,0,0
2025-11-04 10:00,14.4,21,84,194,0,0
2025-11-04 11:00,14.6,19.3,82,192,0,0
2025-11-04 12:00,14.4,20.1,86,200,0,0
2025-11-04 13:00,14.7,18.4,84,197,0.1,0.1
2025-11-04 14:00,15,13.2,83,185,0,0
2025-11-04 15:00,15.2,15.8,80,191,0,0
2025-11-04 16:00,14.8,14.6,81,185,0.2,0.2
2025-11-04 17:00,13.5,15.3,89,179,0.9,0.9
2025-11-04 18:00,13.6,16.2,88,182,0.6,0.6
2025-11-04 19:00,13,17,94,190,2.5,2.5
2025-11-04 20:00,12.8,16.9,94,188,2.5,2.5
2025-11-04 21:00,12.6,13.2,95,187,2.2,2.2
2025-11-04 22:00,12.8,13.3,96,179,0.4,0.4
2025-11-04 23:00,13.7,15.5,94,185,0.1,0.1
2025-11-05 00:00,13.8,15.7,95,179,0,0
2025-11-05 01:00,13.9,15.7,94,181,0,0
2025-11-05 02:00,14.1,15.9,95,190,0,0
2025-11-05 03:00,14.4,16.8,95,195,0,0
2025-11-05 04:00,14.5,18,96,196,0,0
2025-11-05 05:00,14.6,17.1,95,195,0.8,0.8
2025-11-05 06:00,14.5,15.3,94,193,0.5,0.5
2025-11-05 07:00,14.4,18.3,95,186,0.4,0.4
2025-11-05 08:00,14.5,19.3,93,176,0.1,0.1
2025-11-05 09:00,14.6,21.3,90,178,0,0
2025-11-05 10:00,15.5,19.8,84,182,0,0
2025-11-05 11:00,16.2,15.8,81,178,0,0
2025-11-05 12:00,15.9,15.7,82,175,0,0
2025-11-05 13:00,15.8,15.7,78,176,0,0
2025-11-05 14:00,15.8,15.7,78,175,0,0
2025-11-05 15:00,15.5,14.7,80,169,0,0
2025-11-05 16:00,15.1,13.7,82,170,0,0
2025-11-05 17:00,14.5,14.3,85,173,0,0
2025-11-05 18:00,14.3,14.7,86,174,0,0
2025-11-05 19:00,14.4,14.9,84,181,0,0
2025-11-05 20:00,14.4,12.6,84,179,0,0
2025-11-05 21:00,14.1,11.2,85,177,0,0
2025-11-05 22:00,14,11.7,85,178,0,0
2025-11-05 23:00,13.8,11,85,177,0,0
2025-11-06 00:00,12.5,9.7,92,158,0.1,0.1
2025-11-06 01:00,12.5,9.9,91,170,0,0
2025-11-06 02:00,11.8,8.3,92,169,0,0
2025-11-06 03:00,11.6,9.6,92,159,0,0
2025-11-06 04:00,11.4,9.8,92,172,0,0
2025-11-06 05:00,11.2,10,93,172,0,0
2025-11-06 06:00,11.1,7.3,94,170,0,0
2025-11-06 07:00,10.7,6.7,95,182,0,0
2025-11-06 08:00,10.9,7.1,95,195,0,0
2025-11-06 09:00,12.1,7.5,93,197,0,0
2025-11-06 10:00,12.9,9.2,93,135,0,0
2025-11-06 11:00,14.4,8.7,88,175,0,0
2025-11-06 12:00,15,9,84,202,0,0
2025-11-06 13:00,15.7,10.5,81,193,0,0
2025-11-06 14:00,15.4,10.2,83,197,0,0
2025-11-06 15:00,15.2,7.2,85,198,0,0
2025-11-06 16:00,14.4,3.4,90,186,0,0
2025-11-06 17:00,13.5,4.7,91,171,0,0
2025-11-06 18:00,13.5,6.1,92,183,0,0
2025-11-06 19:00,13.2,6.6,92,169,0,0
2025-11-06 20:00,13,7.7,93,183,0,0
2025-11-06 21:00,12.6,8.2,95,189,0,0
2025-11-06 22:00,12,7.8,96,187,0,0
2025-11-06 23:00,11.6,8.3,97,193,0,0
2025-11-07 00:00,12.5,9.9,97,199,0,0
2025-11-07 01:00,12.4,10,97,200,0,0
2025-11-07 02:00,12.4,9.4,98,192,0,0
2025-11-07 03:00,12.4,10.7,99,196,0,0
2025-11-07 04:00,12.2,10,99,194,0,0
2025-11-07 05:00,11.8,9.1,99,188,0,0
2025-11-07 06:00,11.7,8.3,99,184,0,0
2025-11-07 07:00,11.5,9.2,99,179,0,0
2025-11-07 08:00,11.5,8.8,96,176,0,0
2025-11-07 09:00,11.8,8.8,95,161,0,0
2025-11-07 10:00,11.8,8.5,96,148,0,0
2025-11-07 11:00,12.2,9.1,95,146,0,0
2025-11-07 12:00,12.9,12,90,145,0,0
2025-11-07 13:00,13.5,11.1,89,146,0.1,0.1
2025-11-07 14:00,13.8,10.3,89,137,0.1,0.1
2025-11-07 15:00,13.5,9.8,91,137,0.2,0.2
2025-11-07 16:00,13,12.1,94,136,0.4,0.4
2025-11-07 17:00,12.8,10.5,96,142,0.3,0.3
2025-11-07 18:00,12.6,10.4,96,138,0,0
2025-11-07 19:00,11.9,10.2,97,143,0,0
2025-11-07 20:00,12,11.2,97,156,0,0
2025-11-07 21:00,11.6,10,97,160,0,0
2025-11-07 22:00,11.2,10.2,98,157,0,0
2025-11-07 23:00,11.2,9.7,98,162,0,0
2025-11-08 00:00,11.6,9.5,98,151,0.7,0.7
2025-11-08 01:00,11.5,6.9,98,147,0,0
2025-11-08 02:00,11.5,7.4,98,131,0.2,0.2
2025-11-08 03:00,11.5,7.7,98,129,0.1,0.1
2025-11-08 04:00,11.4,6,98,153,0,0
2025-11-08 05:00,11.6,4.6,97,169,0,0
2025-11-08 06:00,11.7,5.4,97,186,0,0
2025-11-08 07:00,11.7,8.5,96,218,0,0
2025-11-08 08:00,11.3,9.7,93,228,0,0
2025-11-08 09:00,11.3,10,91,242,0,0
2025-11-08 10:00,11.9,9.6,90,247,0,0
2025-11-08 11:00,12.8,8,84,252,0.1,0.1
2025-11-08 12:00,13.7,9.9,78,261,0,0
2025-11-08 13:00,13.7,10.8,73,259,0,0
2025-11-08 14:00,13.3,10.9,72,261,0,0
2025-11-08 15:00,12.7,9.3,75,257,0,0
2025-11-08 16:00,11.5,8.2,80,251,0,0
2025-11-08 17:00,10.3,7.7,86,237,0,0
2025-11-08 18:00,9.9,7.5,88,228,0,0
2025-11-08 19:00,9.6,7.7,88,217,0,0
2025-11-08 20:00,8.9,8.2,88,220,0,0
2025-11-08 21:00,8.5,7.5,88,217,0,0
2025-11-08 22:00,8.2,7.3,88,213,0,0
2025-11-08 23:00,7.8,7.1,89,195,0,0
2025-11-09 00:00,7.7,8.3,89,204,0,0
2025-11-09 01:00,7.4,9.8,91,210,0,0
2025-11-09 02:00,7.4,11,91,212,0,0
2025-11-09 03:00,7.4,11.2,92,213,0,0
2025-11-09 04:00,7.2,11.9,93,214,0,0
2025-11-09 05:00,7.1,11.8,94,206,0,0
2025-11-09 06:00,7.1,11.3,96,205,0,0
2025-11-09 07:00,7.4,11.4,97,203,0,0
2025-11-09 08:00,7.6,12,96,198,0,0
2025-11-09 09:00,8.1,11.9,95,186,0,0
2025-11-09 10:00,8.8,15.8,93,197,0,0
2025-11-09 11:00,9.8,16.9,89,188,0,0
2025-11-09 12:00,10.4,16,91,188,0,0
2025-11-09 13:00,11,18.1,90,193,0,0
2025-11-09 14:00,11.6,11.9,88,182,0,0
2025-11-09 15:00,11.9,12.9,87,174,0,0
2025-11-09 16:00,11.7,12.9,87,171,0.1,0.1
2025-11-09 17:00,11.2,13.8,88,171,0,0
2025-11-09 18:00,11.4,13.4,90,172,0,0
2025-11-09 19:00,11.7,16.1,90,169,0,0
2025-11-09 20:00,11.6,16.1,91,164,0,0
2025-11-09 21:00,11.8,15.5,90,167,0,0
2025-11-09 22:00,11.9,16.2,88,167,0,0
2025-11-09 23:00,11.6,18.3,91,163,0.4,0.4
2025-11-10 00:00,11.6,19.1,95,157,0.6,0.6
2025-11-10 01:00,12,20.5,94,165,0.3,0.3
2025-11-10 02:00,12.1,19.7,95,171,0.5,0.5
2025-11-10 03:00,12,18.8,95,175,0.3,0.3
2025-11-10 04:00,11.7,16.4,96,181,0.1,0.1
2025-11-10 05:00,11.5,14.1,95,176,0.1,0.1
2025-11-10 06:00,10.9,10.6,95,181,0.1,0.1
2025-11-10 07:00,10.8,12.1,98,201,0,0
2025-11-10 08:00,10.6,12.4,96,202,0,0
2025-11-10 09:00,10.6,12.8,94,199,0,0
2025-11-10 10:00,11.2,15.7,88,202,0,0
2025-11-10 11:00,11.9,15.1,84,202,0,0
2025-11-10 12:00,12.6,13.7,80,185,0,0
2025-11-10 13:00,12,8.7,84,184,0.9,0.9
2025-11-10 14:00,11.1,6.3,87,175,0.7,0.7
2025-11-10 15:00,10.7,3.5,94,195,1.3,1.3
2025-11-10 16:00,10.5,2.9,94,191,1.4,1.4
2025-11-10 17:00,10.1,8.4,92,217,0.3,0.3
2025-11-10 18:00,9.9,10.7,94,221,0,0
2025-11-10 19:00,9.7,12.9,94,235,0,0
2025-11-10 20:00,9.4,12.7,93,240,0,0
2025-11-10 21:00,9,12.2,93,237,0,0
2025-11-10 22:00,8.5,12.7,92,232,0,0
2025-11-10 23:00,7.8,12.8,93,228,0,0
2025-11-11 00:00,8.1,14.6,92,230,0,0
2025-11-11 01:00,8,14.5,91,226,0,0
2025-11-11 02:00,7.5,13,92,218,0,0
2025-11-11 03:00,7.1,11.5,94,205,0,0
2025-11-11 04:00,6.6,12.4,95,199,0,0
2025-11-11 05:00,6.8,14.1,94,207,0,0
2025-11-11 06:00,7.4,14.9,95,203,0,0
2025-11-11 07:00,7.8,14,95,188,0.3,0.3
2025-11-11 08:00,8.2,14.8,95,164,0.5,0.5
2025-11-11 09:00,8.9,18.3,96,162,0.7,0.7
2025-11-11 10:00,10.4,20.4,92,169,0.1,0.1
2025-11-11 11:00,11.5,22.2,90,182,0.1,0.1
2025-11-11 12:00,12.5,20,88,184,0,0
2025-11-11 13:00,13.3,19.5,85,183,0,0
2025-11-11 14:00,13.8,20.2,82,179,0,0
2025-11-11 15:00,13.9,22.4,81,186,0,0
2025-11-11 16:00,13.8,22.1,81,181,0,0
2025-11-11 17:00,13.7,21.6,82,181,0,0
2025-11-11 18:00,13.8,23.1,83,177,0.1,0.1
2025-11-11 19:00,13.6,24.5,85,173,0.1,0.1
2025-11-11 20:00,13.6,28.8,86,178,0.5,0.5
2025-11-11 21:00,13.1,30.5,92,190,1.2,1.2
2025-11-11 22:00,12.9,23.2,94,199,2.8,2.8
2025-11-11 23:00,12.8,22.8,94,200,2.6,2.6
2025-11-12 00:00,12.7,17.8,94,210,2,2
2025-11-12 01:00,12.8,15.6,93,204,0.1,0.1
2025-11-12 02:00,12.6,16.7,94,207,0,0
2025-11-12 03:00,12.4,15.2,93,206,0,0
2025-11-12 04:00,12.5,18.5,94,208,0.1,0.1
2025-11-12 05:00,12.8,21,93,204,0,0
2025-11-12 06:00,12.9,17.1,94,210,0,0
2025-11-12 07:00,12.9,15.9,94,207,0,0
2025-11-12 08:00,12.5,16.4,93,204,0.2,0.2
2025-11-12 09:00,12.4,14.2,93,204,0.3,0.3
2025-11-12 10:00,12.5,12.1,94,201,0.4,0.4
2025-11-12 11:00,12.7,11.3,96,194,0.5,0.5
2025-11-12 12:00,13.1,11.7,94,197,0,0
2025-11-12 13:00,13.6,9.6,92,201,0.1,0.1
2025-11-12 14:00,13.8,8.9,92,194,0.2,0.2
2025-11-12 15:00,13.5,10,94,188,0.3,0.3
2025-11-12 16:00,13.4,11,96,190,0.4,0.4
2025-11-12 17:00,13.4,11.8,96,189,0.8,0.8
2025-11-12 18:00,13.4,13.7,96,198,0.9,0.9
2025-11-12 19:00,13.5,14.7,96,191,0.1,0.1
2025-11-12 20:00,13.6,14.8,96,183,0.2,0.2
2025-11-12 21:00,13.3,15.7,96,184,0.3,0.3
2025-11-12 22:00,13.1,17.5,96,181,0.1,0.1
2025-11-12 23:00,12.6,16.4,95,179,0,0
2025-11-13 00:00,12.3,13.9,95,184,0,0
2025-11-13 01:00,12.4,16.2,93,190,0,0
2025-11-13 02:00,12.7,19.1,91,201,0,0
2025-11-13 03:00,13.1,21.7,89,211,0,0
2025-11-13 04:00,13,22.2,87,224,0,0
2025-11-13 05:00,12.2,21.4,86,223,0,0
2025-11-13 06:00,12,21.6,88,224,0,0
2025-11-13 07:00,12.1,21.7,86,222,0,0
2025-11-13 08:00,11.8,20.1,86,225,0,0
2025-11-13 09:00,12,17.7,85,227,0,0
2025-11-13 10:00,12.9,11.6,84,208,0,0
2025-11-13 11:00,13.9,14.7,78,245,0,0
2025-11-13 12:00,14.3,12.4,73,256,0.1,0.1
2025-11-13 13:00,14.7,9.2,69,250,0,0
2025-11-13 14:00,14.4,6.9,70,229,0,0
2025-11-13 15:00,13.7,4.2,78,227,0,0
2025-11-13 16:00,12.2,5.6,83,345,0,0
2025-11-13 17:00,9.7,13.6,97,6,0.1,0.1
2025-11-13 18:00,9,8.5,100,2,0,0
2025-11-13 19:00,9,11.7,97,21,0,0
2025-11-13 20:00,8.8,9.4,97,38,0,0
2025-11-13 21:00,9.2,8.6,96,36,0,0
2025-11-13 22:00,9.6,8.8,96,41,0,0
2025-11-13 23:00,9.9,10.7,96,54,0.1,0.1
2025-11-14 00:00,9.4,15.3,98,20,0.5,0.5
2025-11-14 01:00,9.4,14.8,98,33,1,1
2025-11-14 02:00,9.4,16,99,36,1.3,1.3
2025-11-14 03:00,9.3,16.9,98,43,0.6,0.6
2025-11-14 04:00,9.2,17.6,98,45,0.6,0.6
2025-11-14 05:00,9.2,18.7,98,44,2.3,2.3
2025-11-14 06:00,9,20.8,98,41,0.7,0.7
2025-11-14 07:00,8.7,23.5,98,40,1.3,1.3
2025-11-14 08:00,8.4,23.7,97,43,2,2
2025-11-14 09:00,8.2,24.6,96,44,2,2
2025-11-14 10:00,7.8,26.9,95,45,2.1,2.1
2025-11-14 11:00,7.7,26.1,94,48,1.7,1.7
2025-11-14 12:00,7.7,24.2,93,46,2.3,2.3
2025-11-14 13:00,7.7,23.3,94,47,1.9,1.9
2025-11-14 14:00,7.8,23.2,94,48,1.9,1.9
2025-11-14 15:00,7.6,25.6,95,46,1.6,1.6
2025-11-14 16:00,7.3,27.2,93,48,2.2,2.2
2025-11-14 17:00,7.2,26.5,93,52,2.1,2.1
2025-11-14 18:00,7.2,26.3,92,54,2.6,2.6
2025-11-14 19:00,7.3,25.9,94,55,2.9,2.9
2025-11-14 20:00,7.5,25.5,93,56,2.6,2.6
2025-11-14 21:00,7.6,24.5,94,49,1.5,1.5
2025-11-14 22:00,7.8,24.2,94,52,1.3,1.3
2025-11-14 23:00,7.8,25.7,94,50,1.2,1.2
2025-11-15 00:00,7.4,21.7,95,53,1.6,1.6
2025-11-15 01:00,7.4,21.7,94,53,1.1,1.1
2025-11-15 02:00,7.3,21.3,94,47,1.2,1.2
2025-11-15 03:00,7.4,19.9,95,46,1.3,1.3
2025-11-15 04:00,7.7,19,94,42,1,1
2025-11-15 05:00,8.1,17.1,94,42,1.4,1.4
2025-11-15 06:00,7.9,15.9,95,42,2,2
2025-11-15 07:00,8.1,14.9,96,45,0.9,0.9
2025-11-15 08:00,8.4,13.9,96,53,0.5,0.5
2025-11-15 09:00,8.7,13.1,97,48,0.6,0.6
2025-11-15 10:00,8.9,12.8,97,39,0.7,0.7
2025-11-15 11:00,9.2,13.1,96,38,0.8,0.8
2025-11-15 12:00,9.2,15.8,96,46,0.6,0.6
2025-11-15 13:00,9.3,14.8,95,49,0.1,0.1
2025-11-15 14:00,9.5,13.6,93,46,0.1,0.1
2025-11-15 15:00,9.3,12.8,93,39,0,0
2025-11-15 16:00,9.2,12.4,92,36,0,0
2025-11-15 17:00,9.1,11.6,92,36,0,0
2025-11-15 18:00,8.8,11,95,32,0,0
2025-11-15 19:00,8.8,13.4,95,27,0.1,0.1
2025-11-15 20:00,8.8,14.5,95,28,0.1,0.1
2025-11-15 21:00,8.6,14.4,95,28,0,0
2025-11-15 22:00,8.5,13.1,94,27,0,0
2025-11-15 23:00,8.4,13,94,28,0,0
2025-11-16 00:00,8.1,13.2,96,26,0,0
2025-11-16 01:00,8,13.6,95,23,0,0
2025-11-16 02:00,8,12.7,93,23,0,0
2025-11-16 03:00,7.8,12,91,22,0,0
2025-11-16 04:00,7.7,12.3,89,15,0,0
2025-11-16 05:00,7.4,12.7,86,12,0,0
2025-11-16 06:00,7,12.1,83,6,0,0
2025-11-16 07:00,6.7,11.5,80,359,0,0
2025-11-16 08:00,6.3,11.7,79,1,0,0
2025-11-16 09:00,6.2,10.3,78,356,0,0
2025-11-16 10:00,6.6,9.4,77,353,0,0
2025-11-16 11:00,7.1,9.7,73,360,0,0
2025-11-16 12:00,7.7,12.2,65,20,0,0
2025-11-16 13:00,7.5,13.1,65,19,0,0
2025-11-16 14:00,7.2,13.2,65,14,0,0
2025-11-16 15:00,7,9.4,73,1,0,0
2025-11-16 16:00,6.7,6.7,77,333,0,0
2025-11-16 17:00,6.1,7.4,79,317,0,0
2025-11-16 18:00,6.1,11,79,339,0,0
2025-11-16 19:00,6.1,12.7,82,345,0,0
2025-11-16 20:00,5.9,12.1,80,345,0,0
2025-11-16 21:00,4.7,11.3,81,326,0,0
2025-11-16 22:00,4.7,12.3,79,322,0,0
2025-11-16 23:00,4.9,15.1,78,333,0,0
2025-11-17 00:00,4.9,16.6,81,341,0,0
2025-11-17 01:00,4.4,16.5,83,340,0,0
2025-11-17 02:00,4.4,16.8,82,339,0,0
2025-11-17 03:00,4.3,17,79,341,0,0
2025-11-17 04:00,3.8,16.7,78,340,0,0
2025-11-17 05:00,3.5,17.4,77,343,0,0
2025-11-17 06:00,3.1,17.2,79,344,0,0
2025-11-17 07:00,3,16.5,79,342,0,0
2025-11-17 08:00,2.9,16.4,80,337,0,0
2025-11-17 09:00,3.4,16.5,78,332,0,0
